iter	Passed	Remaining
148	299	1711
149	300	1702
150	301	1694
151	302	1686
152	303	1681
153	304	1673
154	305	1665
155	306	1657
156	307	1649
157	308	1641
158	308	1634
159	309	1626
160	310	1617
161	311	1611
162	312	1604
163	313	1597
164	314	1591
165	315	1584
166	316	1579
167	319	1580
168	320	1574
169	320	1567
170	321	1559
171	322	1552
172	323	1545
173	324	1538
174	324	1531
175	325	1525
176	326	1518
177	327	1512
178	328	1505
179	329	1499
180	329	1492
181	331	1490
182	332	1485
183	333	1478
184	334	1472
185	334	1465
186	335	1460
187	336	1454
188	337	1448
189	338	1441
190	339	1435
191	340	1432
192	341	1427
193	342	1422
194	343	1417
195	344	1411
196	346	1411
197	347	1407
198	348	1402
199	349	1397
200	350	1392
201	351	1387
202	352	1382
203	352	1377
204	353	1372
205	354	1367
206	355	1362
207	356	1357
208	357	1352
209	358	1347
210	358	1342
211	361	1344
212	362	1340
213	364	1337
214	365	1334
215	366	1330
216	367	1326
217	368	1323
218	369	1318
219	370	1314
220	371	1310
221	372	1305
222	373	1301
223	375	1299
224	376	1295
225	377	1291
226	377	1286
227	378	1282
228	379	1277
229	380	1273
230	381	1269
231	382	1264
232	382	1260
233	383	1256
234	384	1252
235	385	1247
236	386	1243
237	387	1239
238	387	1235
239	391	1239
240	392	1236
241	393	1232
242	394	1228
243	395	1225
244	396	1221
245	397	1218
246	398	1214
247	399	1210
248	400	1206
249	400	1202
250	401	1198
251	402	1194
252	403	1191
253	405	1190
254	406	1186
255	407	1182
256	407	1179
257	408	1175
258	409	1172
259	410	1168
260	411	1165
261	412	1161
262	413	1157
263	414	1154
264	414	1150
265	415	1147
266	416	1143
267	419	1144
268	420	1142
269	421	1139
270	422	1136
271	423	1133
272	424	1130
273	425	1126
274	426	1123
275	427	1120
276	427	1116
277	428	1113
278	429	1110
279	430	1106
280	431	1104
281	433	1104
282	434	1101
283	435	1097
284	436	1094
285	437	1091
286	437	1088
287	438	1084
288	439	1081
289	440	1078
290	441	1075
291	442	1071
292	442	1068
293	443	1065
294	444	1062
295	445	1059
296	448	1061
297	449	1059
298	450	1056
299	451	1054
300	452	1051
301	454	1049
302	455	1046
303	455	1043
304	456	1041
305	457	1038
306	458	1035
307	459	1032
308	460	1029
309	462	1029
310	463	1026
311	464	1023
312	464	1020
313	465	1017
314	466	1014
315	467	1011
316	468	1010
317	470	1008
318	471	1007
319	473	1005
320	474	1003
321	478	1007
322	479	1005
323	480	1003
324	482	1001
325	483	999
326	484	997
327	485	995
328	486	992
329	487	990
330	488	987
331	490	987
332	493	987
333	493	984
334	494	982
335	495	979
336	496	977
337	497	974
338	498	972
339	499	969
340	500	966
341	501	964
342	502	962
343	503	961
344	505	959
345	506	957
346	507	955
347	508	952
348	509	950
349	510	947
350	511	945
351	512	942
352	512	940
353	513	937
354	514	935
355	515	932
356	516	930
357	518	930
358	519	928
359	520	925
360	521	923
361	522	921
362	524	919
363	524	917
364	525	914
365	526	912
366	527	910
367	528	907
368	529	905
369	530	903
370	531	901
371	533	901
372	535	899
373	535	897
374	536	894
375	537	892
376	538	890
377	539	887
378	540	886
379	541	883
380	542	881
381	543	879
382	545	878
383	547	878
384	549	877
385	550	876
386	552	874
387	553	873
388	554	871
389	555	869
390	557	868
391	558	866
392	561	867
393	563	866
394	564	865
395	568	866
396	569	864
397	570	862
398	571	861
399	572	859
400	575	859
401	578	860
402	579	858
403	581	857
404	582	855
405	583	854
406	584	852
407	585	850
408	587	848
409	589	848
410	591	847
411	593	846
412	595	846
413	597	845
414	598	843
415	599	841
416	600	840
417	604	842
418	607	842
419	609	841
420	610	839
421	611	837
422	612	835
423	614	834
424	616	833
425	620	836
426	622	835
427	623	833
428	629	837
429	635	841
430	637	841
431	639	840
432	640	839
433	642	837
434	644	837
435	648	839
436	651	839
437	653	838
438	655	837
439	656	835
440	658	834
441	662	836
442	665	837
443	668	836
444	669	835
445	671	833
446	672	832
447	674	830
448	680	835
449	682	834
450	684	832
451	685	831
452	687	830
453	689	828
454	692	829
455	694	828
456	695	826
457	697	824
458	698	823
459	700	821
460	701	819
461	702	818
462	703	816
463	707	817
464	708	815
465	709	813
466	711	811
467	712	809
468	713	807
469	714	805
470	715	804
471	717	802
472	718	800
473	720	799
474	721	797
475	723	796
476	724	794
477	725	792
478	726	790
479	727	788
480	728	786
481	730	785
482	731	783
483	734	783
484	739	784
485	741	783
486	742	782
487	743	780
488	744	778
489	746	776
490	747	774
491	752	776
492	753	775
493	754	773
494	756	771
495	757	769
496	758	767
497	759	765
498	761	764
499	763	763
500	766	763
501	767	761
502	769	760
503	770	758
504	771	756
505	772	754
506	774	752
507	775	750
508	777	749
509	780	750
510	781	748
511	782	746
512	783	744
513	784	741
514	785	740
515	787	738
516	788	736
517	789	734
518	794	736
519	796	734
520	797	732
521	798	730
522	799	729
523	800	727
524	802	725
525	803	724
526	805	722
527	809	724
528	811	722
529	812	720
530	814	719
531	816	718
532	817	716
533	819	715
534	824	716
535	826	715
536	827	713
537	829	711
538	830	710
539	831	708
540	833	706
541	837	707
542	838	705
543	841	705
544	843	703
545	844	702
546	846	700
547	847	699
548	850	698
549	853	698
550	855	697
551	857	696
552	859	694
553	861	693
554	863	692
555	867	693
556	870	692
557	872	691
558	874	690
559	876	688
560	880	689
561	883	688
562	885	687
563	886	685
564	888	683
565	890	682
566	894	683
567	897	682
568	899	681
569	900	679
570	901	677
571	903	675
572	904	674
573	907	673
574	911	673
575	914	673
576	916	671
577	917	670
578	919	668
579	923	668
580	926	667
581	928	666
582	929	664
583	930	663
584	932	661
585	933	659
586	935	658
587	940	659
588	942	657
589	944	656
590	946	654
591	947	653
592	949	651
593	953	651
594	956	651
595	958	649
596	959	647
597	961	646
598	963	645
599	966	644
600	970	644
601	971	642
602	973	640
603	974	639
604	976	637
605	977	635
606	983	636
607	985	635
608	987	633
609	988	632
610	990	630
611	992	629
612	995	628
613	999	628
614	1001	626
615	1003	625
616	1005	624
617	1007	622
618	1010	622
619	1014	621
620	1015	619
621	1017	618
622	1019	616
623	1021	615
624	1026	615
625	1031	616
626	1033	614
627	1035	613
628	1037	611
629	1042	611
630	1044	610
631	1046	609
632	1048	607
633	1050	606
634	1051	604
635	1056	604
636	1059	604
637	1061	602
638	1063	600
639	1065	599
640	1067	597
641	1070	597
642	1073	595
643	1075	594
644	1077	593
645	1079	591
646	1081	589
647	1084	589
648	1088	588
649	1090	586
650	1092	585
651	1095	584
652	1101	585
653	1103	584
654	1105	582
655	1107	580
656	1109	579
657	1111	577
658	1113	576
659	1117	575
660	1118	573
661	1120	572
662	1122	570
663	1124	568
664	1125	567
665	1130	566
666	1132	565
667	1136	564
668	1138	563
669	1139	561
670	1142	560
671	1146	559
672	1148	558
673	1150	556
674	1153	555
675	1155	553
676	1158	552
677	1160	551
678	1162	549
679	1164	547
680	1166	546
681	1168	544
682	1171	543
683	1175	542
684	1176	541
685	1178	539
686	1180	537
687	1182	536
688	1185	534
689	1189	534
690	1191	532
691	1193	531
692	1194	529
693	1197	527
694	1204	528
695	1206	526
696	1208	525
697	1210	523
698	1219	524
699	1220	523
700	1223	521
701	1225	520
702	1227	518
703	1230	517
704	1233	516
705	1235	514
706	1236	512
707	1239	511
708	1241	509
709	1244	508
710	1247	507
711	1249	505
712	1251	503
713	1252	501
714	1253	499
715	1255	498
716	1262	498
717	1264	496
718	1266	494
719	1267	492
720	1269	491
721	1270	489
722	1274	488
723	1277	486
724	1279	485
725	1281	483
726	1282	481
727	1284	479
728	1285	477
729	1291	477
730	1293	476
731	1296	474
732	1297	472
733	1299	470
734	1300	468
735	1306	468
736	1308	466
737	1310	465
738	1311	463
739	1313	461
740	1314	459
741	1316	457
742	1320	456
743	1321	454
744	1323	452
745	1324	451
746	1326	449
747	1328	447
748	1329	445
749	1330	443
750	1335	442
751	1337	440
752	1338	439
753	1340	437
754	1341	435
755	1344	433
756	1347	432
757	1350	431
758	1354	430
759	1356	428
760	1358	426
761	1359	424
762	1363	423
763	1365	421
764	1367	419
765	1368	418
766	1370	416
767	1371	414
768	1372	412
769	1375	410
770	1378	409
771	1380	407
772	1381	405
773	1383	403
774	1385	402
775	1386	400
776	1388	398
777	1392	397
778	1394	395
779	1395	393
780	1397	391
781	1398	389
782	1400	388
783	1401	386
784	1403	384
785	1407	383
786	1409	381
787	1410	379
788	1412	377
789	1413	375
790	1415	373
791	1416	372
792	1422	371
793	1423	369
794	1425	367
795	1427	365
796	1428	363
797	1430	362
798	1436	361
799	1437	359
800	1439	357
801	1440	355
802	1442	353
803	1443	351
804	1445	350
805	1446	348
806	1449	346
807	1451	344
808	1453	343
809	1455	341
810	1457	339
811	1458	337
812	1461	336
813	1465	334
814	1466	332
815	1468	331
816	1469	329
817	1470	327
818	1472	325
819	1473	323
820	1478	322
821	1480	320
822	1481	318
823	1483	316
824	1484	314
825	1485	312
826	1487	311
827	1488	309
828	1491	307
829	1493	305
830	1494	303
831	1495	302
832	1496	300
833	1498	298
834	1499	296
835	1500	294
836	1503	292
837	1506	291
838	1509	289
839	1511	287
840	1513	286
841	1515	284
842	1516	282
843	1523	281
844	1525	279
845	1527	278
846	1528	276
847	1530	274
848	1534	272
849	1536	271
850	1538	269
851	1540	267
852	1541	265
853	1543	263
854	1545	262
855	1549	260
856	1550	258
857	1552	256
858	1555	255
859	1556	253
860	1557	251
861	1559	249
862	1563	248
863	1564	246
864	1566	244
865	1568	242
866	1569	240
867	1570	238
868	1571	236
869	1573	235
870	1575	233
871	1577	231
872	1579	229
873	1581	228
874	1582	226
875	1584	224
876	1586	222
877	1587	220
878	1591	219
879	1593	217
880	1595	215
881	1596	213
882	1597	211
883	1599	209
884	1601	208
885	1603	206
886	1606	204
887	1608	202
888	1611	201
889	1613	199
890	1616	197
891	1621	196
892	1624	194
893	1625	192
894	1627	190
895	1629	189
896	1630	187
897	1633	185
898	1637	183
899	1639	182
900	1641	180
901	1643	178
902	1644	176
903	1647	174
904	1651	173
905	1652	171
906	1654	169
907	1657	167
908	1660	166
909	1664	164
910	1666	162
911	1668	160
912	1669	159
913	1671	157
914	1673	155
915	1676	153
916	1680	152
917	1682	150
918	1684	148
919	1685	146
920	1687	144
921	1688	142
922	1692	141
923	1695	139
924	1696	137
925	1698	135
926	1700	133
927	1701	132
928	1702	130
929	1706	128
930	1708	126
931	1710	124
932	1713	123
933	1714	121
934	1716	119
935	1717	117
936	1722	115
937	1724	113
938	1726	112
939	1727	110
940	1729	108
941	1731	106
942	1736	104
943	1739	103
944	1741	101
945	1742	99
946	1744	97
947	1746	95
948	1747	93
949	1752	92
950	1756	90
951	1758	88
952	1759	86
953	1764	85
954	1766	83
955	1768	81
956	1770	79
957	1771	77
958	1773	75
959	1774	73
960	1778	72
961	1780	70
962	1781	68
963	1784	66
964	1786	64
965	1787	62
966	1788	61
967	1794	59
968	1796	57
969	1799	55
970	1801	53
971	1802	51
972	1804	50
973	1808	48
974	1811	46
975	1812	44
976	1814	42
977	1816	40
978	1818	39
979	1823	37
980	1825	35
981	1827	33
982	1828	31
983	1831	29
984	1833	27
985	1838	26
986	1840	24
987	1843	22
988	1844	20
989	1846	18
990	1847	16
991	1850	14
992	1852	13
993	1855	11
994	1857	9
995	1859	7
996	1860	5
997	1862	3
998	1866	1
999	1868	0
